cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
11,0,296,-17.445439091402903,-5.8573848862787266,-15.260381335788372,-12.807263331807006
11,0,297,-24.113639822718046,-6.383008872970033,-12.691190594624995,-13.486486398737767
11,0,298,-5.343791733369841,-10.76944525755712,-8.117688646590468,-15.577100163174784
11,0,299,-18.454514206010447,-6.035964019333396,-14.511268387266682,-11.913732689682247
11,0,300,-14.229505617787558,-16.07730900376245,-10.579453825809448,-23.662845833263827
11,0,301,-6.594438587350352,-9.356968896553672,-9.3635413124957,-10.003230424326993
11,0,302,-8.379434117166081,-23.00292935530893,-11.628233732642824,-13.724597168522978
11,0,303,-5.154940357106971,-9.635486088972131,-7.598638778447833,-9.212957284848653
11,0,304,-7.568652626923997,-7.241343196219939,-21.42240358389075,-27.48201906646174
11,0,305,-8.254759872820294,-18.222586488084907,-16.900222161158766,-17.394209084198756
11,0,318,-6.095559368856253,-19.803236315395424,-12.311248809557103,-10.00975834811951
11,0,319,-7.5782594554517555,-13.137994889421963,-11.459462414201202,-15.52114515934577
11,0,320,-6.5967462275025,-27.245880925295175,-12.186137780081012,-16.13069584706788
11,0,321,-6.96491894600177,-28.557417147477523,-12.102120308233426,-14.582238521209094
11,0,322,-5.4488224304027675,-16.098923287555003,-9.624934226038919,-8.795369226202585
11,0,323,-5.70295779991401,-24.9758204387647,-11.960309882956082,-12.48928230124805
11,0,324,-5.341888899705628,-18.691012458014608,-14.91025198684714,-20.126521026479068
11,0,325,-5.094728170482596,-10.492748861139987,-7.343132902482797,-8.438191544020423
11,0,326,-36.107280924294294,-9.855672835627207,-7.383781503509322,-24.425969586789304
11,0,327,-47.07759116090486,-11.820381680980026,-8.419991693416232,-25.667676753450472
11,0,328,-5.1299950982108555,-18.764929497891732,-17.922599857396285,-17.777931194104664
11,0,329,-21.156535297040282,-18.45644313536723,-4.98483723797946,-28.59505793108968
11,0,330,-5.771265675892241,-11.488719697712279,-11.838590822022914,-9.016730422286104
11,0,331,-5.268811546258076,-9.623085282260876,-8.682376592139391,-6.962611382679171
11,0,332,-20.72997530980142,-6.245081738142813,-8.66609169571081,-16.61696658123668
11,0,333,-26.099533389236175,-10.030119755689523,-6.464933982185983,-8.778450742852282
11,0,334,-15.679692840261417,-15.147924077549009,-14.144474062953497,-5.907995834831321
11,0,335,-20.196052456666738,-5.900163695662573,-15.329668159699152,-16.986248957493576
11,0,342,-9.622482184256853,-14.98524930769866,-12.701460629881227,-11.819154396348125
11,0,343,-7.0993357156246475,-12.333989735845549,-10.5596558818301,-7.697381667512107
11,0,344,-9.768816026790487,-24.787519490847647,-13.358984050198709,-15.383391612028026
11,0,345,-5.2893411926068445,-9.617019278679694,-7.482692558540412,-8.70860313820437
11,0,346,-7.178673151183349,-8.236298352706315,-10.718113785359778,-10.004329858156245
11,0,347,-7.126947347403833,-17.689966118399568,-11.552787290977191,-12.328644718490052
11,0,354,-5.249099207000295,-8.25558849413727,-8.2542054951379,-7.295471290793098
11,0,355,-5.66151329559815,-7.809605392102969,-8.230712339826395,-7.142819943793772
11,0,356,-5.959356613749079,-21.824062219675906,-8.437603166353695,-12.593568113265766
11,0,357,-5.166561649498523,-13.050341651594245,-10.134751263869607,-7.390958122284018
11,0,358,-5.341994563325814,-12.416254622778569,-8.359918562086282,-17.48157280928728
11,0,359,-4.762517537708493,-10.314916057837419,-10.69582507972463,-8.268993905967555
11,0,360,-23.14331934179257,-7.339099195484921,-8.72611085582319,-16.030803134677885
11,0,361,-5.992671741330761,-9.617448500574769,-10.810347645611241,-8.460750215766
11,0,362,-14.805414423583176,-15.563340144755943,-19.36669157118917,-4.698203221988637
11,0,363,-17.179859243636237,-10.380682077937912,-6.641761840179091,-16.711520950576286
11,0,364,-7.257832020863523,-13.700234956891954,-8.39423687530066,-17.832854634922846
11,0,365,-6.474827621746362,-13.081633283532662,-8.985903920978885,-7.667458421585898
11,0,372,-30.87663162890173,-6.213407055277521,-7.617455082105445,-21.748054448350683
11,0,373,-5.600853921940069,-12.22097395440601,-9.48548639859786,-11.698905738099702
11,0,374,-29.39611744240181,-9.17407874813045,-6.990151581330403,-20.949725416270653
11,0,375,-21.85197549902789,-10.865000118713573,-8.22781567216475,-7.437185548905254
11,0,376,-5.259909282724726,-12.045332313925977,-11.266717968587573,-18.340412577715693
11,0,377,-5.751296150640544,-19.323591608888805,-8.100935654626959,-14.270505152977318
11,0,390,-7.794728868311226,-11.852178259253039,-12.985729575438668,-16.660485391913976
11,0,391,-9.651993540133716,-13.619901464660057,-28.289913557729523,-11.18400735869318
11,0,392,-9.84054516132346,-12.100615813285522,-13.329791796166433,-15.106967758621153
11,0,393,-12.604528871342945,-16.183452296815254,-22.387339758095436,-6.122746411510269
11,0,394,-14.061418071837537,-12.857168990944116,-9.331445517280914,-11.904559058535842
11,0,395,-10.984961213733134,-12.127630007527824,-24.798829305620213,-9.477703934246021
12,0,0,-9.429964734163722,-10.228020264134898,-17.511894521090607,-15.429067468101398
12,0,1,-5.521639920883228,-8.563775379771135,-8.11411226481079,-8.75206796486546
12,0,2,-5.9090540616138005,-11.007168336349205,-7.758968729420665,-11.38151253720052
12,0,3,-7.885400962835381,-11.821935379540633,-7.850718403214208,-12.673112854351714
12,0,4,-9.16324921038961,-9.740235436134833,-14.215443195689295,-10.112282103263126
12,0,5,-8.892885166540022,-16.996157143288396,-12.638804835726809,-10.170374659320737
12,0,6,-6.623199883673189,-8.31442920698195,-15.27844099507968,-18.817788518796167
12,0,7,-6.853956421928212,-10.038698699643252,-18.211954724327654,-8.541610370793608
12,0,8,-5.833315661308522,-9.430539401777372,-18.327655689515886,-9.163406707450823
12,0,9,-5.942631039777618,-13.932421038824138,-7.217958732305117,-13.833364712124238
12,0,10,-7.357300131737121,-8.950881784266292,-15.665000331303137,-25.168386371189698
12,0,11,-6.986847603373216,-10.024391797574701,-9.23102022772096,-11.24537487936628
12,0,18,-12.453965915281177,-9.67189981749486,-14.642946628543402,-16.034551811434138
12,0,19,-6.267148840206989,-10.828560514976068,-8.86008730095062,-10.65623159579719
12,0,20,-12.463178636079943,-11.660613429805037,-10.179502695517897,-21.9247287785423
12,0,21,-10.043696626177264,-12.222819534080084,-10.30493346823526,-17.54128532495904
12,0,22,-6.82894114327904,-19.446939845926835,-10.5955126168266,-8.097323164104989
12,0,23,-4.779084134392391,-17.054271138571202,-9.339254265172064,-8.39865643191274
12,0,24,-32.75464843600493,-5.501128921682753,-22.15664261432482,-18.120505497645173
12,0,25,-5.079547223896757,-12.660651080242879,-7.877569760716291,-10.496240065108235
12,0,26,-4.699985338415794,-15.608250454023715,-7.680833371857233,-9.630299866187455
12,0,27,-15.124136689719824,-13.38643445378684,-6.617679795491896,-8.6882723645423
12,0,28,-24.573065390723375,-8.040385619856798,-15.672007900876197,-6.791174758520308
12,0,29,-24.704131536432737,-18.190937599700536,-24.2413549660014,-4.556958115046157
12,0,30,-7.330747806068865,-20.877250321117597,-11.676251323699248,-9.381110591414826
12,0,31,-5.79504388231867,-7.5493883226164735,-8.280191015205501,-7.565586272951731
12,0,32,-5.880227916759789,-14.568981716517673,-8.301242822670755,-13.363182745604265
12,0,33,-12.0861959242227,-11.567504400862958,-6.781483022500715,-8.984267951952894
12,0,34,-6.0884789750788375,-19.628530905131424,-8.448225969032777,-18.39976600914137
12,0,35,-8.214444973904314,-26.31828409738747,-10.227482913196003,-10.923239582460065
12,0,42,-6.014354457732589,-15.240315817434412,-14.528364783137004,-9.052513990418912
12,0,43,-5.433169161739072,-17.440806282143658,-8.50660639300333,-9.193550987023649
12,0,44,-5.476590922885035,-16.610567390215262,-9.257015419410202,-13.578142489692942
12,0,45,-5.460296171398315,-18.203965146320012,-14.10472113335475,-21.44824710094523
12,0,46,-4.806736576140237,-16.555866988849232,-15.479402955901797,-17.01113969441862
12,0,47,-5.884283039648135,-19.964791668281748,-24.063595910259107,-16.183393359541945
12,0,48,-13.11693203048049,-7.5003872071317925,-31.792902138253034,-32.74250956283889
12,0,49,-5.775002249764581,-9.731822595316611,-9.287268165051781,-7.8156690573294165
12,0,50,-5.9509400445675675,-10.781300726899046,-8.552639516552244,-10.34659714180326
12,0,51,-6.866655136312787,-12.340536429335877,-8.683564404477154,-13.16699770678436
12,0,52,-15.50324142061585,-8.650002528397355,-17.14156881142657,-14.899706445589974
12,0,53,-9.347850656403242,-14.430557472274156,-9.032747560113137,-17.540591128496125
12,0,54,-48.20646069034938,-6.62723725024252,-8.287163309520652,-29.242709281326217
12,0,55,-4.9416040433314325,-14.4158457018138,-8.106279949342232,-7.7396221034008335
12,0,56,-4.602096154691112,-15.463025984383364,-8.191255023645091,-8.137900420455251
12,0,57,-29.442324284578067,-11.54757199165983,-6.756006292326726,-21.74853883178091
12,0,58,-6.594761509260859,-10.459974971445213,-13.280053497221942,-20.245570781647405
12,0,59,-5.189184415850538,-17.644869753046876,-7.554204565995103,-10.260686971111728
12,0,66,-36.29370571921663,-7.0809050076835485,-8.461835449314554,-25.697738577595143
12,0,67,-5.353888851964074,-12.994697045705815,-8.307545315246468,-7.370753002143192
12,0,68,-6.271150165009016,-12.027778333115238,-7.828127588394258,-11.978463529377516
12,0,69,-12.817852820743688,-9.9912965957273,-7.822411631862693,-25.762878082536435
12,0,70,-7.573433432132826,-10.393150414284896,-22.486597586797423,-9.59955777259979
12,0,71,-7.546428984667763,-8.379148000553744,-9.979620466668969,-11.383367008965237
12,0,78,-37.93092038986998,-7.373037173731269,-8.662917150446397,-22.522839620359676
12,0,79,-5.935896441409849,-9.501081757122718,-8.450189111187038,-8.515436987478857
12,0,80,-5.029957891080238,-20.023500468359344,-9.044934786878976,-10.873872094794923
12,0,81,-29.050664210654418,-12.422661916745698,-5.895648016437067,-31.760569997994644
12,0,82,-35.36214848985441,-6.566281887760892,-27.55035102126134,-19.614797626626448
12,0,83,-24.510280127763508,-6.079129913461622,-16.36652610278813,-17.598436227185854
12,0,84,-22.918516520665037,-6.351389011748284,-7.395654485592261,-12.673702663500352
12,0,85,-6.977166954569153,-14.894633671133935,-13.489652399255995,-7.853651009714297
12,0,86,-5.298234873341109,-11.364874430056235,-8.296644792391396,-12.854121662338342
12,0,87,-21.027474102318845,-12.80720415975542,-8.875426065917003,-5.858899183437167
12,0,88,-5.553825926055957,-11.313158913810181,-8.01272051953719,-17.380907191531495
12,0,89,-14.073774687945063,-13.597668015092747,-5.442434063729678,-25.490487392324777
12,0,90,-10.91034667790108,-9.509625702435875,-14.635284885258548,-16.453182972437983
12,0,91,-7.93513610163482,-9.473463058633905,-9.345002984193615,-12.985498961540397
12,0,92,-10.757251349722662,-9.454304580266962,-12.104770829607611,-10.112288088997685
12,0,93,-6.731577657405502,-8.404072281935875,-10.105827846976641,-11.8248641270671
12,0,94,-10.446787544076836,-8.802092619391614,-16.785628920257878,-17.227478047153763
12,0,95,-6.787968324213201,-9.701396947903758,-9.348491087544154,-11.651726001903656
12,0,102,-5.7355896357853196,-11.5370664820412,-11.696296591020939,-11.491239105607805
12,0,103,-6.116717087922621,-7.554316446652959,-8.11703777866718,-8.393928334535206
12,0,104,-5.741034715161687,-9.203951473470344,-7.991498885999167,-9.881869936685797
12,0,105,-5.237516030313304,-10.221659295542269,-8.02651336675434,-8.15808074835355
12,0,106,-5.9377402784019395,-7.447411396183717,-10.234480523860917,-7.819725985698897
12,0,107,-5.0549077377614005,-15.068279225375452,-7.307413003012994,-10.900184044443211
12,0,120,-29.20381885055493,-7.437254709128175,-9.722488761787742,-12.793260644776401
12,0,121,-4.760625437835242,-13.35522858748536,-7.74127568719824,-8.235407094207075
12,0,122,-5.494063014535532,-19.927544620590158,-8.083023919347887,-15.72314543467408
12,0,123,-18.530996372139782,-10.55870038399404,-6.165470864231932,-20.850182459993484
12,0,124,-38.70506961087882,-6.754827906876866,-6.915709680521531,-24.52956790054425
12,0,125,-26.506005190773475,-19.887500628168716,-30.547971829924364,-5.284771894176518
12,0,126,-28.860493635915017,-4.904725600902217,-16.754429893099402,-26.890947629424577
12,0,127,-6.527741017394948,-9.89558879527344,-12.333927279940642,-12.032550173976174
12,0,128,-5.705108524877494,-12.257398592003197,-11.345984552216814,-21.86736382533622
12,0,129,-6.955681882767957,-15.679440459466456,-9.801175242610173,-25.83537809245375
12,0,130,-22.011136939508106,-7.348553579255449,-23.910706831844106,-6.366834316204115
12,0,131,-6.312183460372429,-9.654624214717325,-18.021834087418778,-17.133067327923772
12,0,132,-7.001753942507234,-10.684109001255711,-11.212984915407876,-13.933675506025795
12,0,133,-9.166505173808382,-8.296056893936255,-13.273563605162131,-9.598778461424454
12,0,134,-10.680632108646886,-9.377593738233186,-11.876572430531565,-8.851521339848455
12,0,135,-20.708488813985074,-8.264853737640745,-10.727504083622362,-14.709582530525887
12,0,136,-17.74672036725297,-6.437110905365858,-18.60924156660373,-9.285547179007606
12,0,137,-15.555154485497289,-9.689556903354703,-10.191640913743376,-10.411369130196757
12,0,138,-15.791545496547846,-5.994392857293521,-15.58667597324905,-13.59864707904751
12,0,139,-7.092621281765386,-16.679076016340787,-9.447555614543843,-8.453424830848643
12,0,140,-6.66984673411958,-12.867079162240339,-10.408241279151081,-8.173148756197333
12,0,141,-15.851746327689597,-12.984620549569888,-5.481711867791655,-19.553280867383975
12,0,142,-16.368757171534433,-8.335879458535384,-11.826371350744951,-8.9791175285005
12,0,143,-23.89546030071892,-15.792241069649949,-10.796386717834896,-7.308272702967404
12,0,144,-16.56753872002131,-7.546132634371379,-7.963867729291662,-16.20463391246246
12,0,145,-5.981954339039983,-9.047175855664406,-9.20004634349656,-10.689120605979845
12,0,146,-5.054086200757928,-19.126849570157813,-9.161671388819943,-11.064127505684993
12,0,147,-16.444137938607625,-13.24299401356704,-8.378974263594346,-44.352196093483705
12,0,148,-21.059672622678125,-10.628749831121889,-36.420764250484766,-8.646253528394375
12,0,149,-4.981300615815888,-19.28815376015725,-10.035987048175432,-8.595330718286057
12,0,150,-54.500837745459414,-9.914058863858779,-40.05302401370737,-8.076248548111417
12,0,151,-6.803449801272595,-11.926007855252674,-8.980156865365851,-11.577153093402037
12,0,152,-5.972074781057373,-19.71957633906862,-9.465558485535642,-13.399657964894223
12,0,153,-49.14100704233411,-11.986905306532686,-42.150815426014674,-7.39717759826006
12,0,154,-6.621185571996422,-21.555819555126153,-11.835374790142302,-7.992009340462242
12,0,155,-32.24895653667065,-6.932833654413144,-19.115484133996635,-13.06859200041912
12,0,156,-23.713864538761307,-7.667462141234994,-9.399229906566495,-27.584597899604194
12,0,157,-6.168944608657779,-8.031095512885775,-8.596976789529702,-9.364299471887596
12,0,158,-7.776689927692736,-26.716157686787923,-12.996561331212252,-20.003146207543654
12,0,159,-4.853929307994835,-19.119856768233063,-9.899400794756156,-8.385262729855965
12,0,160,-9.79434547904698,-9.987255167019596,-27.225057683401445,-9.410470898980796
12,0,161,-5.66299282822145,-23.253917574305863,-23.872751086044726,-19.25179847503746
12,0,168,-7.821665923313661,-13.602347770792898,-11.452315917728418,-20.029943524829374
12,0,169,-9.365635778477829,-9.653362955534229,-13.10828491321318,-17.522320799744524
12,0,170,-5.662337407967493,-14.844988226964619,-12.602944477634994,-18.13266489155504
12,0,171,-15.530477981962527,-9.812908145855745,-6.088476257845215,-15.86678156665692
12,0,172,-6.848876333049128,-12.742336849032608,-14.735105973838552,-15.781060418831421
12,0,173,-5.856778933166965,-15.133056037835567,-15.427539093122116,-13.631463698931187
12,0,174,-20.448795125015106,-5.169286374706125,-21.082597743718487,-26.893123081367445
12,0,175,-6.676667372280017,-11.13712736751641,-9.655948029007938,-7.114311561093192
12,0,176,-7.113735160395343,-14.392749935028535,-8.392096763749365,-11.260804738419838
12,0,177,-14.81513536304338,-14.316828929377687,-5.496530097653383,-24.78653915216879
12,0,178,-23.788594454545947,-8.316990580533464,-6.8082328362723885,-9.624063933731108
12,0,179,-5.2774885104117795,-12.37697300200818,-7.889292143207225,-15.05259739568049
12,0,186,-24.30293474755803,-6.161705511146321,-10.882267873438343,-16.203175726290954
12,0,187,-5.538475105904024,-13.85134994626812,-11.091407098452503,-8.337326687235468
12,0,188,-4.914863367919586,-14.792611001738774,-7.310276874595081,-9.825335842547382
12,0,189,-11.406379592257249,-6.859517087272472,-11.854139055451718,-15.828022532796115
12,0,190,-9.32031314424002,-7.952558754032599,-14.6162335924129,-12.160069971816338
12,0,191,-4.640978889120852,-15.436234979149278,-14.765870938467172,-12.582025877226984
12,0,192,-10.013408525763266,-7.598511239318258,-10.166240442377577,-10.55549452150805
12,0,193,-7.274574609437088,-8.415010072416191,-8.330902571150856,-15.909872371003104
12,0,194,-5.631289541230305,-11.475702888992805,-7.290868557089435,-14.784706225312721
12,0,195,-9.39115560180298,-17.997919353863423,-8.653561261966502,-8.50392397978433
12,0,196,-12.425422743141553,-10.52955472637423,-6.954111159956062,-16.018278318985704
12,0,197,-6.4301664898454085,-14.528169037849283,-11.51423334336702,-13.689427184700557
12,0,198,-24.602403080633735,-7.2136906726101735,-7.270190905875739,-19.411505399090803
12,0,199,-5.7364425471675045,-11.364182344697593,-8.197384490415049,-7.919353842858902
12,0,200,-34.87445043193014,-8.808551621946156,-7.876111009243234,-19.130276165147755
12,0,201,-5.657924238118074,-11.265482249624883,-8.248606165439377,-15.581867804720812
12,0,202,-43.246241840296356,-5.93237013205441,-16.146394559659182,-27.50850724371895
12,0,203,-5.873127861550468,-8.206868782549753,-10.088783207067616,-7.63541006546055
12,0,204,-16.17104453054598,-8.731397906395015,-20.316700128437166,-20.549082788902012
12,0,205,-17.277776945790517,-9.631673435849425,-27.828187478040388,-35.90062581171659
12,0,206,-4.6004514401473005,-16.58709714992235,-8.055024096558737,-9.941048682913014
12,0,207,-5.96501026010975,-10.291645952334939,-8.119941129979368,-11.346988953496314
12,0,208,-8.170207073146639,-9.745670928124326,-24.524573341251873,-9.310172587466406
12,0,209,-4.685976081552595,-18.38705572798281,-8.704978667934293,-9.825589741468002
12,0,210,-5.2531990663441785,-11.400147995040209,-9.357172041284985,-14.858864359506589
12,0,211,-6.391157525934775,-16.207792944939598,-8.4183877605836,-9.905552616932244
12,0,212,-5.762652350381154,-15.043671574773684,-7.880343826015799,-19.013059206332873
12,0,213,-5.137397053586735,-15.09903871022707,-13.983341594223738,-18.262335180651224
12,0,214,-5.3485900330744345,-12.15292816466844,-15.14744844016782,-9.929400930679355
12,0,215,-6.1212205179682275,-12.294073295732167,-14.011038743550722,-13.919786302177371
12,0,222,-35.32404169949163,-7.063818503759706,-7.681106210243934,-20.578568353413186
12,0,223,-6.288237705074183,-20.970112121160568,-9.951221945318858,-9.227390681548071
12,0,224,-4.443769855554184,-14.779612896821012,-7.666102733441811,-9.547019302607007
12,0,225,-4.6574207303711574,-11.128484834347848,-7.278419186695493,-8.927966707501676
12,0,226,-29.016662874835227,-6.2192449370773515,-17.392326201305757,-25.26692216562283
12,0,227,-5.060101777388208,-14.930429102009313,-10.541511742557502,-7.6165009195889475
12,0,228,-49.99475775229853,-7.9357577329704005,-8.36654702990469,-42.041254782881744
12,0,229,-5.722958406505298,-14.737739268151737,-8.263079134561451,-8.989528916318385
12,0,230,-21.742821539451988,-10.025546442706393,-7.702717819478484,-32.044753085040625
12,0,231,-12.715385268909275,-6.6654414992958495,-9.249189835609894,-11.075597322783262
12,0,232,-34.30166252908896,-11.142847631153407,-31.519436773634837,-7.205605115856045
12,0,233,-15.366517388898083,-6.612370534628478,-15.855686522458416,-17.61356959286413
12,0,234,-6.801392376460747,-9.699519628641747,-9.52455855333543,-13.645635328968027
12,0,235,-7.839854802724118,-10.611761718035222,-8.375308845637932,-14.998629918765753
12,0,236,-5.68257597340124,-13.235239749963032,-8.425945981561739,-9.424124483103352
12,0,237,-11.192972622687433,-11.60065808436134,-8.748081238072706,-28.717301403242892
12,0,238,-5.7970859658695675,-14.239740151861048,-11.127634362665287,-13.580811022320724
12,0,239,-4.55949022019131,-10.88660404288407,-7.942229976678431,-8.692902320387253
12,0,252,-40.24120986697057,-6.4535217285932,-7.827016003053975,-22.400733756545435
12,0,253,-5.506537665009581,-11.417073503121872,-7.577365764353267,-9.419401379155145
12,0,254,-5.275670719776719,-14.850955117474099,-8.551465658829976,-17.520765864967213
12,0,255,-6.397265140500758,-14.862302126829869,-9.350718997626608,-13.551058145771242
12,0,256,-7.519974895057445,-8.408998323998972,-19.72176734520944,-8.073636749148804
12,0,257,-4.870581572906056,-16.228861649066125,-15.54156047939944,-11.95403072191688
12,0,258,-34.60158966747371,-6.588084717486087,-7.758263656498355,-24.28645090566709
12,0,259,-5.316493263336926,-10.652975721584339,-9.895048780844087,-7.3916805951362585
12,0,260,-5.013303057807658,-14.500896996708926,-7.878705253141953,-10.349342926176746
12,0,261,-6.4150573563981474,-19.11150839463752,-10.981122368735804,-7.784175397349203
12,0,262,-38.27089666068253,-5.999049737585706,-29.120320387495426,-10.686279547179316
12,0,263,-7.912973439686943,-10.885045508523291,-14.92141796779535,-10.632484523022988
12,0,276,-5.272083448178058,-13.785695000245232,-13.33865231318757,-11.877640568480558
12,0,277,-5.078422154182149,-13.78671935349518,-7.387113972495999,-8.817824022545878
12,0,278,-34.94749210101384,-8.817507216253391,-6.800140476158254,-25.79308877860061
12,0,279,-5.871190157806049,-15.264751279817961,-8.840461814673544,-7.153923204196003
12,0,280,-22.610562773686585,-7.719552817701383,-15.26077555590854,-6.53717032033704
12,0,281,-18.683099671257555,-19.241908751033353,-5.7448854216082355,-18.100547181066364
12,0,282,-5.74427241802396,-11.658580629339374,-10.884746647939865,-9.302028448195195
12,0,283,-5.3200258226015364,-10.257792061204373,-10.893314789762176,-7.927684010515709
12,0,284,-4.683133230039935,-14.581084189499434,-7.74389676468618,-9.189936158411973
12,0,285,-9.027503838705405,-17.922530049331893,-9.891206459223945,-28.591185745136602
12,0,286,-6.407464103603034,-11.209945978363637,-9.690814323753601,-10.87714768156055
12,0,287,-5.817012236231717,-14.975194672290659,-19.836778086805197,-7.971530809356559
12,0,288,-5.150429189525646,-21.11829324644419,-10.165736756793473,-10.6550094945434
12,0,289,-6.991376134925412,-10.065271907608297,-10.483810343737535,-12.289267247410645
12,0,290,-9.447900153740191,-12.803788238594505,-11.507516439496367,-17.932576527479725
12,0,291,-6.2126164206032835,-24.666495117177398,-11.923705814514504,-12.679375693073933
12,0,292,-5.269539034076402,-16.712307972825045,-8.349574948165738,-11.23685017507004
12,0,293,-4.618983317037452,-17.215142882142043,-9.067306409617897,-8.39463970721059
12,0,294,-5.335082370921912,-14.686949249667222,-11.91727221754823,-8.84668502336061
12,0,295,-5.837372557868296,-9.336709651576736,-8.931729887777557,-7.145138078668101
12,0,296,-4.675649764939548,-10.52073693224833,-7.786401836594865,-8.205008419549225
12,0,297,-25.534065392220306,-8.623067795981747,-11.062629285545126,-8.138832937395376
12,0,298,-8.377013063966961,-8.932260650034145,-22.02505152261863,-8.708506888889152
12,0,299,-20.012824755330655,-7.444429051958479,-23.83931217544302,-14.57385269547439
12,0,300,-5.727947310419606,-18.25016614871419,-16.190244957346728,-11.641461623774749
12,0,301,-5.682717167784602,-8.620444030186546,-8.07286145908539,-10.114679599281466
12,0,302,-4.769959149262906,-16.9442702936033,-8.037682928171128,-10.834842010711998
12,0,303,-5.562901023472705,-18.626096005025445,-9.458031577828944,-10.48017934976326
12,0,304,-5.417738897283055,-16.86782723329948,-10.188982869883207,-17.577731349412332
12,0,305,-5.499918508853848,-8.83798188339645,-8.74380567696513,-9.112429591384043
12,0,312,-7.379189880046563,-8.987253559055329,-22.96992086467029,-11.571065837082733
12,0,313,-4.767350168748947,-16.25612919846295,-8.052707839454609,-9.611501607603843
12,0,314,-4.995280865666104,-18.20148447786237,-7.524748383585278,-11.689096001523252
12,0,315,-5.749248982428591,-18.93663489880056,-16.76519915290705,-10.226590025439435
12,0,316,-5.289655788790852,-15.489094432720067,-19.85642366685594,-11.172970896789407
12,0,317,-5.123801526430326,-13.869500902077714,-11.911334572033528,-11.546686402537256
12,0,318,-6.461164955899326,-9.654756862106737,-18.898615975632392,-14.222725752196617
12,0,319,-4.884963253351367,-13.788907764540077,-7.729592396212589,-9.099576238143744
12,0,320,-5.352695454588791,-14.23060325930312,-8.019002354441959,-10.697823202162809
12,0,321,-4.854572219041576,-15.37192823207642,-8.81533052670373,-7.498351947785487
12,0,322,-8.440455057323122,-8.397636377447874,-10.906887547573621,-12.692618333702638
12,0,323,-5.112074034452123,-9.885694844723572,-9.282287617471075,-7.5285934682966635
12,0,348,-7.227350764090487,-10.509230194025799,-12.145496397219265,-14.426317259948485
12,0,349,-7.146198719583198,-12.55135214118673,-9.759128341505377,-12.91215477356215
12,0,350,-7.993140551739528,-11.492223406177326,-11.978067623549741,-16.928189545472414
12,0,351,-6.137761711594006,-24.46267966580579,-12.683666800921246,-11.506775440603233
12,0,352,-4.865734723486042,-15.323822465428035,-8.40702758753343,-10.320795005931831
12,0,353,-11.962509149202779,-9.497087279434988,-7.086178487729555,-15.775609531890852
12,0,360,-25.026371480510083,-4.951309928037608,-23.07960643828959,-28.419162663113088
12,0,361,-5.100035364928796,-13.660966533416204,-7.045923740556075,-9.92822698387345
12,0,362,-19.630660432540957,-7.654654519641837,-12.050255956102834,-6.121134016930822
12,0,363,-21.375039090733708,-15.256270622325957,-5.6212212234701475,-27.47198027968123
12,0,364,-5.059581476278951,-12.566029198002427,-8.421417642634708,-12.134737578071212
12,0,365,-5.022958752503956,-11.09743145624882,-10.214798244780066,-11.464326636311487
12,0,366,-6.192836871594152,-18.022133854690924,-16.832805511208946,-14.333503004652984
12,0,367,-5.504056135576845,-9.492106511604607,-8.255763958999692,-8.657633156801053
12,0,368,-8.83812021674189,-21.445385547688648,-12.422238378577047,-11.165111406498063
12,0,369,-29.263086793173482,-9.798350586481146,-6.391794950131048,-11.232899670990651
12,0,370,-6.247114888775639,-23.784031927225797,-15.52589113150396,-22.017131793560072
12,0,371,-8.243328348232204,-21.71136141439481,-11.867437386710579,-14.385712757141805
12,0,372,-5.427769128868315,-11.729049402449652,-10.841468334476279,-11.993853657703156
12,0,373,-8.439908749823054,-19.065277803086534,-13.523882188756241,-17.203248449654012
12,0,374,-4.990626525997026,-13.817080129373904,-7.086315908928943,-10.735342660436121
12,0,375,-5.393443790094804,-16.594675345464932,-8.291832947895024,-16.19872924719671
12,0,376,-17.113544758499657,-7.33858819555961,-24.083876677037498,-5.549499572501851
12,0,377,-17.888377190253536,-18.238722127948282,-5.463070125069191,-26.200455470305407
12,0,378,-14.247562113140532,-6.940978144645696,-24.665449443611305,-16.472612023631882
12,0,379,-5.554269266656997,-10.526322838950806,-8.141227506354566,-7.7216503248682
12,0,380,-7.9072593724974265,-7.5574457795479155,-8.252179175243445,-8.616897408902188
12,0,381,-6.636110662655021,-11.184097429078658,-9.53484381891551,-19.747581777137206
12,0,382,-15.356868220686279,-7.276727769647331,-24.317301520349005,-11.615850574596863
12,0,383,-7.421697321987843,-8.379402488889026,-12.804085384816059,-13.772556543901501
12,0,384,-4.563123076660264,-13.33531131281461,-7.465623600149303,-9.628854447521897
12,0,385,-5.757858075419324,-9.635493031481268,-8.501567841029988,-9.766386446819915
12,0,386,-9.122694267388283,-12.13220646307177,-15.911709627629053,-12.6840554451375
12,0,387,-5.491186869584893,-12.985444487582571,-8.301652324526605,-6.7446973080167805
12,0,388,-4.975152327254912,-14.094176108341776,-10.958461306838705,-17.777172817539498
12,0,389,-4.849634789479155,-12.920860992444018,-8.078134472563072,-9.111218550331563
12,0,390,-23.861772694546094,-6.408054226849549,-8.158949395991923,-16.077274833373778
12,0,391,-4.933061205401037,-14.378068023406863,-7.689776808028738,-9.057303330752786
12,0,392,-7.5907540767233845,-12.27992157356075,-7.838467493758489,-12.029269842708686
